time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-05T17:00,23.5,80,5.7,55,6973.33,0.24,0.31
2020-01-05T18:00,22.8,86,3.1,54,6954.0,0.13,0.23
2020-01-05T19:00,21.9,89,4.6,39,6712.0,0.19,0.27
2020-01-05T20:00,21.4,90,3.6,37,6689.33,0.15,0.24
2020-01-05T21:00,21.1,91,3.9,56,6992.67,0.17,0.26
2020-01-05T22:00,20.8,92,4.0,63,7246.0,0.17,0.26
2020-01-05T23:00,20.4,93,4.2,59,7050.67,0.18,0.27
2020-01-06T00:00,19.7,93,4.5,61,7128.67,0.19,0.28
2020-01-06T01:00,19.7,94,3.9,68,7539.33,0.17,0.26
2020-01-06T02:00,19.4,95,4.3,85,9323.33,0.21,0.29
2020-01-06T03:00,19.4,94,3.6,84,9186.0,0.18,0.26
2020-01-06T04:00,19.9,92,3.6,84,9186.0,0.18,0.26
2020-01-06T05:00,19.5,94,2.5,135,476.0,0.03,0.12
2020-01-06T06:00,18.4,94,4.1,142,387.8,0.04,0.15
2020-01-06T07:00,19.2,94,4.7,99,7574.0,0.21,0.29
2020-01-06T08:00,21.1,91,4.2,70,7656.67,0.19,0.27
2020-01-06T09:00,22.0,83,7.1,49,6857.33,0.3,0.34
2020-01-06T10:00,23.2,76,5.9,47,6818.67,0.25,0.31
2020-01-06T11:00,24.0,71,5.0,30,6610.0,0.21,0.29
2020-01-06T12:00,24.4,71,7.9,24,6574.0,0.33,0.36
2020-01-06T13:00,24.3,71,8.6,33,6644.0,0.36,0.37
2020-01-06T14:00,24.8,70,7.8,34,6655.33,0.33,0.36
2020-01-06T15:00,24.7,70,4.2,20,6550.0,0.17,0.26
2020-01-06T16:00,24.7,69,4.9,17,6532.0,0.2,0.28
2020-01-06T17:00,24.3,71,6.3,24,6574.0,0.26,0.32
2020-01-06T18:00,23.0,79,6.2,36,6678.0,0.26,0.32
2020-01-06T19:00,21.7,87,6.7,36,6678.0,0.28,0.33
2020-01-06T20:00,21.0,92,3.7,29,6604.0,0.15,0.25
2020-01-06T21:00,20.4,93,4.2,59,7050.67,0.18,0.27
2020-01-06T22:00,21.8,85,3.4,72,7774.0,0.15,0.25
2020-01-06T23:00,22.2,83,0.8,27,6592.0,0.03,0.11
2020-01-07T00:00,22.1,83,0.5,45,6780.0,0.02,0.09
2020-01-07T01:00,22.1,82,2.3,162,247.8,0.02,0.1
2020-01-07T02:00,21.9,81,2.2,171,226.8,0.02,0.1
2020-01-07T03:00,21.2,84,2.5,172,224.93,0.02,0.1
2020-01-07T04:00,21.4,83,0.8,117,2027.2,0.02,0.08
2020-01-07T05:00,19.5,87,5.1,51,6896.0,0.22,0.29
2020-01-07T06:00,18.2,86,6.0,33,6644.0,0.25,0.31
2020-01-07T07:00,19.5,90,5.4,37,6689.33,0.23,0.3
2020-01-07T08:00,21.6,76,6.5,19,6544.0,0.27,0.32
2020-01-07T09:00,22.2,73,6.4,16,6526.0,0.26,0.32
2020-01-07T10:00,22.9,70,5.7,18,6538.0,0.24,0.3
2020-01-07T11:00,23.9,68,4.6,18,6538.0,0.19,0.27
2020-01-07T12:00,25.0,62,6.2,21,6556.0,0.26,0.32
2020-01-07T13:00,25.8,60,8.4,25,6580.0,0.35,0.37
2020-01-07T14:00,26.1,60,8.4,20,6550.0,0.35,0.37
2020-01-07T15:00,26.2,59,6.9,9,6752.0,0.29,0.34
2020-01-07T16:00,25.7,62,8.6,2,7022.67,0.37,0.38
2020-01-07T17:00,23.9,70,10.6,24,6574.0,0.44,0.42
2020-01-07T18:00,22.7,79,7.3,33,6644.0,0.3,0.35
2020-01-07T19:00,22.0,84,5.6,27,6592.0,0.23,0.3
2020-01-07T20:00,21.4,89,3.8,49,6857.33,0.16,0.25
2020-01-07T21:00,20.7,92,4.5,76,8087.33,0.21,0.28
2020-01-07T22:00,22.2,84,2.5,82,8911.33,0.12,0.22
2020-01-07T23:00,22.3,83,1.8,11,6674.67,0.08,0.17
2020-01-08T00:00,22.3,82,3.0,346,10254.0,0.16,0.25
2020-01-08T01:00,22.2,83,2.6,344,11106.0,0.14,0.23
2020-01-08T02:00,22.2,82,2.9,7,6829.33,0.12,0.22
2020-01-08T03:00,22.3,78,3.7,29,6604.0,0.15,0.25
2020-01-08T04:00,18.6,85,6.1,28,6598.0,0.25,0.32
2020-01-08T05:00,18.7,80,6.1,28,6598.0,0.25,0.32
2020-01-08T06:00,18.2,81,6.6,29,6604.0,0.27,0.33
2020-01-08T07:00,19.4,82,7.3,33,6644.0,0.3,0.35
2020-01-08T08:00,21.8,78,5.3,28,6598.0,0.22,0.29
2020-01-08T09:00,22.6,73,3.9,22,6562.0,0.16,0.25
2020-01-08T10:00,23.4,71,3.4,18,6538.0,0.14,0.23
2020-01-08T11:00,24.5,68,5.2,25,6580.0,0.22,0.29
2020-01-08T12:00,25.7,64,7.4,39,6712.0,0.31,0.35
2020-01-08T13:00,26.6,59,10.5,49,6857.33,0.44,0.42
2020-01-08T14:00,26.7,58,12.5,51,6896.0,0.53,0.46
2020-01-08T15:00,26.6,59,11.8,50,6876.67,0.5,0.44
2020-01-08T16:00,26.6,59,11.5,49,6857.33,0.49,0.44
2020-01-08T17:00,25.4,68,11.8,52,6915.33,0.5,0.44
2020-01-08T18:00,23.8,78,8.1,58,7031.33,0.35,0.37
2020-01-08T19:00,22.7,85,5.8,60,7070.0,0.25,0.31
2020-01-08T20:00,21.9,90,5.0,69,7598.0,0.22,0.3
2020-01-08T21:00,21.7,91,4.7,67,7480.67,0.21,0.29
2020-01-08T22:00,21.4,92,4.5,61,7128.67,0.19,0.28
2020-01-08T23:00,20.5,94,4.4,55,6973.33,0.19,0.27
2020-01-09T00:00,22.1,88,2.6,56,6992.67,0.11,0.21
2020-01-09T01:00,22.0,88,1.3,56,6992.67,0.06,0.15
2020-01-09T02:00,20.7,92,3.7,61,7128.67,0.16,0.25
2020-01-09T03:00,21.0,91,3.1,111,4989.6,0.11,0.21
2020-01-09T04:00,20.5,93,3.1,135,476.0,0.03,0.14
2020-01-09T05:00,21.3,89,0.4,90,7007.0,0.02,0.08
2020-01-09T06:00,21.5,88,1.4,270,448.0,0.02,0.09
2020-01-09T07:00,21.8,87,2.1,121,541.33,0.02,0.1
2020-01-09T08:00,22.2,88,5.3,62,7187.33,0.23,0.3
2020-01-09T09:00,22.8,82,9.2,31,6621.33,0.38,0.39
2020-01-09T10:00,23.5,77,5.9,14,6558.67,0.24,0.31
2020-01-09T11:00,24.5,73,3.2,360,4290.0,0.11,0.2
2020-01-09T12:00,25.0,70,4.0,350,8550.0,0.19,0.27
2020-01-09T13:00,24.5,75,7.1,345,10680.0,0.37,0.38
2020-01-09T14:00,23.7,79,5.4,323,10798.0,0.29,0.34
2020-01-09T15:00,24.1,79,6.9,227,203.93,0.05,0.17
2020-01-09T16:00,23.1,84,6.2,21,6556.0,0.26,0.32
2020-01-09T17:00,21.9,88,2.9,60,7070.0,0.12,0.22
2020-01-09T18:00,21.7,90,1.5,315,3630.0,0.05,0.13
2020-01-09T19:00,21.4,93,4.1,45,6780.0,0.17,0.26
2020-01-09T20:00,21.0,92,2.6,56,6992.67,0.11,0.21
2020-01-09T21:00,20.9,95,3.6,90,7007.0,0.15,0.25
2020-01-09T22:00,21.4,86,3.3,221,206.73,0.02,0.12
2020-01-09T23:00,20.3,95,4.1,195,210.0,0.03,0.13
2020-01-10T00:00,20.0,95,4.3,114,3508.4,0.13,0.23
2020-01-10T01:00,20.1,95,4.4,235,207.67,0.03,0.13
2020-01-10T02:00,19.9,95,4.1,232,206.27,0.03,0.13
2020-01-10T03:00,20.0,94,4.3,175,219.33,0.03,0.11
2020-01-10T04:00,19.9,94,5.1,172,224.93,0.04,0.15
2020-01-10T05:00,20.5,90,4.4,171,226.8,0.03,0.14
2020-01-10T06:00,21.3,84,3.8,163,244.53,0.03,0.13
2020-01-10T07:00,21.0,89,5.8,184,210.0,0.04,0.13
2020-01-10T08:00,22.2,84,4.6,198,211.4,0.03,0.14
2020-01-10T09:00,23.2,79,1.8,217,210.47,0.01,0.09
2020-01-10T10:00,23.9,74,3.4,342,11958.0,0.19,0.27
2020-01-10T11:00,24.3,73,6.6,347,9828.0,0.33,0.36
2020-01-10T12:00,23.9,75,5.1,4,6945.33,0.22,0.29
2020-01-10T13:00,24.2,73,3.3,49,6857.33,0.14,0.23
2020-01-10T14:00,24.8,69,7.8,13,6597.33,0.32,0.36
2020-01-10T15:00,24.0,75,7.8,338,13662.0,0.47,0.43
2020-01-10T16:00,23.9,75,2.9,330,17070.0,0.19,0.28
2020-01-10T17:00,23.9,76,4.8,42,6746.0,0.2,0.28
2020-01-10T18:00,22.3,84,6.0,25,6580.0,0.25,0.31
2020-01-10T19:00,22.2,87,3.9,326,13486.0,0.23,0.3
2020-01-10T20:00,21.8,88,3.6,6,6868.0,0.15,0.24
2020-01-10T21:00,23.0,79,2.1,329,16174.0,0.14,0.23
2020-01-10T22:00,22.3,80,3.1,291,638.0,0.04,0.13
2020-01-10T23:00,20.7,87,4.3,270,448.0,0.05,0.16
2020-01-11T00:00,20.3,87,4.5,256,323.87,0.04,0.15
2020-01-11T01:00,20.2,89,4.6,252,294.0,0.04,0.15
2020-01-11T02:00,20.2,91,4.0,243,231.0,0.03,0.13
2020-01-11T03:00,21.2,86,2.9,240,210.0,0.02,0.11
2020-01-11T04:00,21.7,84,1.6,243,231.0,0.01,0.08
2020-01-11T05:00,21.7,84,2.6,214,213.27,0.02,0.1
2020-01-11T06:00,19.5,93,4.7,189,210.0,0.03,0.14
2020-01-11T07:00,20.7,91,3.7,169,230.53,0.03,0.13
2020-01-11T08:00,22.2,84,3.3,167,234.27,0.03,0.12
2020-01-11T09:00,22.7,82,1.9,112,4495.87,0.07,0.16
2020-01-11T10:00,23.2,80,2.5,45,6780.0,0.11,0.2
2020-01-11T11:00,23.6,79,4.9,17,6532.0,0.2,0.28
2020-01-11T12:00,24.0,74,3.7,11,6674.67,0.15,0.25
2020-01-11T13:00,24.5,71,3.3,264,394.8,0.03,0.14
2020-01-11T14:00,24.5,74,4.5,299,728.67,0.06,0.16
2020-01-11T15:00,24.7,74,5.0,339,13236.0,0.29,0.34
2020-01-11T16:00,24.5,74,8.3,358,5142.0,0.3,0.35
2020-01-11T17:00,22.8,80,6.1,357,5568.0,0.23,0.3
2020-01-11T18:00,22.5,85,4.9,17,6532.0,0.2,0.28
2020-01-11T19:00,21.5,92,3.8,17,6532.0,0.16,0.25
2020-01-11T20:00,21.2,96,2.6,56,6992.67,0.11,0.21
2020-01-11T21:00,22.2,85,1.3,146,337.4,0.01,0.08
2020-01-11T22:00,21.4,91,3.3,193,210.0,0.02,0.12
2020-01-11T23:00,20.6,93,4.7,171,226.8,0.04,0.14
2020-01-12T00:00,20.8,92,4.0,153,277.2,0.03,0.14
2020-01-12T01:00,20.0,96,5.2,168,232.4,0.04,0.15
2020-01-12T02:00,20.6,93,3.6,233,206.73,0.03,0.12
2020-01-12T03:00,19.6,98,4.3,204,214.2,0.03,0.13
2020-01-12T04:00,19.5,97,4.0,185,210.0,0.03,0.11
2020-01-12T05:00,20.0,92,4.0,170,228.67,0.03,0.13
2020-01-12T06:00,19.5,90,4.6,162,247.8,0.04,0.14
2020-01-12T07:00,20.1,89,4.9,163,244.53,0.04,0.15
2020-01-12T08:00,22.3,85,2.6,146,337.4,0.02,0.12
2020-01-12T09:00,23.2,79,1.1,72,7774.0,0.05,0.14
2020-01-12T10:00,23.9,75,5.8,4,6945.33,0.25,0.31
2020-01-12T11:00,24.5,70,5.8,7,6829.33,0.24,0.31
2020-01-12T12:00,25.2,65,4.4,325,12590.0,0.25,0.31
2020-01-12T13:00,25.7,64,4.8,312,3052.0,0.14,0.23
2020-01-12T14:00,26.2,61,7.1,336,14514.0,0.44,0.41
2020-01-12T15:00,26.0,61,8.7,330,17070.0,0.58,0.48
2020-01-12T16:00,25.7,62,8.5,348,9402.0,0.42,0.41
2020-01-12T17:00,25.0,67,7.4,23,6568.0,0.31,0.35
2020-01-12T18:00,23.7,75,8.6,33,6644.0,0.36,0.37
2020-01-12T19:00,22.1,87,5.4,37,6689.33,0.23,0.3
2020-01-12T20:00,21.8,90,4.6,45,6780.0,0.19,0.28
2020-01-12T21:00,21.0,93,3.4,72,7774.0,0.15,0.25
2020-01-12T22:00,22.4,86,1.1,72,7774.0,0.05,0.14
2020-01-12T23:00,22.3,87,1.4,180,210.0,0.01,0.06
2020-01-13T00:00,21.6,88,4.0,185,210.0,0.03,0.11
2020-01-13T01:00,21.6,86,4.4,171,226.8,0.03,0.14
2020-01-13T02:00,22.1,83,4.0,170,228.67,0.03,0.13
2020-01-13T03:00,21.9,84,3.5,156,267.4,0.03,0.13
2020-01-13T04:00,20.6,86,4.7,176,217.47,0.04,0.12
2020-01-13T05:00,18.6,88,6.2,173,223.07,0.05,0.16
2020-01-13T06:00,19.1,85,5.8,173,223.07,0.04,0.16
2020-01-13T07:00,20.6,81,4.2,160,254.33,0.03,0.14
2020-01-13T08:00,22.5,77,1.1,108,6470.8,0.05,0.13
2020-01-13T09:00,23.3,75,3.8,41,6734.67,0.16,0.25
2020-01-13T10:00,24.0,68,6.2,36,6678.0,0.26,0.32
2020-01-13T11:00,24.6,63,5.1,8,6790.67,0.21,0.29
2020-01-13T12:00,24.8,63,4.9,324,11694.0,0.27,0.33
2020-01-13T13:00,25.1,66,5.7,288,604.0,0.07,0.17
2020-01-13T14:00,25.3,68,8.4,263,385.93,0.08,0.22
2020-01-13T15:00,25.7,66,7.2,252,294.0,0.06,0.19
2020-01-13T16:00,25.8,65,2.6,326,13486.0,0.15,0.25
2020-01-13T17:00,25.2,69,8.7,38,6700.67,0.36,0.38
2020-01-13T18:00,23.7,77,8.1,45,6780.0,0.34,0.37
2020-01-13T19:00,22.5,85,8.6,57,7012.0,0.37,0.38
2020-01-13T20:00,21.3,93,4.1,52,6915.33,0.17,0.26
2020-01-13T21:00,20.7,93,3.7,61,7128.67,0.16,0.25
2020-01-13T22:00,21.7,88,2.9,7,6829.33,0.12,0.22
2020-01-13T23:00,20.8,92,3.6,323,10798.0,0.19,0.27
2020-01-14T00:00,21.7,90,2.1,329,16174.0,0.14,0.23
2020-01-14T01:00,20.6,94,2.3,51,6896.0,0.1,0.2
2020-01-14T02:00,21.5,91,1.6,63,7246.0,0.07,0.17
2020-01-14T03:00,21.5,90,0.4,360,4290.0,0.01,0.07
2020-01-14T04:00,21.8,87,1.1,360,4290.0,0.04,0.12
2020-01-14T05:00,21.9,85,2.2,9,6752.0,0.09,0.19
2020-01-14T06:00,21.9,84,1.8,349,8976.0,0.09,0.18
2020-01-14T07:00,21.4,82,3.3,49,6857.33,0.14,0.23
2020-01-14T08:00,22.2,81,4.8,42,6746.0,0.2,0.28
2020-01-14T09:00,22.8,77,7.3,20,6550.0,0.3,0.34
2020-01-14T10:00,23.5,74,5.8,4,6945.33,0.25,0.31
2020-01-14T11:00,24.4,69,2.8,310,2666.67,0.07,0.17
2020-01-14T12:00,25.0,68,3.3,283,579.33,0.04,0.13
2020-01-14T13:00,25.8,65,4.0,350,8550.0,0.19,0.27
2020-01-14T14:00,26.2,64,7.0,21,6556.0,0.29,0.34
2020-01-14T15:00,25.6,68,10.0,26,6586.0,0.41,0.4
2020-01-14T16:00,24.1,77,10.8,37,6689.33,0.45,0.42
2020-01-14T17:00,23.7,81,7.5,35,6666.67,0.31,0.35
2020-01-14T18:00,23.0,85,5.4,37,6689.33,0.23,0.3
2020-01-14T19:00,22.4,86,4.6,39,6712.0,0.19,0.27
2020-01-14T20:00,21.9,90,5.4,53,6934.67,0.23,0.3
2020-01-14T21:00,21.1,92,3.6,53,6934.67,0.15,0.25
2020-01-14T22:00,20.6,93,4.3,42,6746.0,0.18,0.27
2020-01-14T23:00,20.4,93,4.7,32,6632.67,0.2,0.28
2020-01-15T00:00,22.2,86,3.1,21,6556.0,0.13,0.22
2020-01-15T01:00,22.1,86,2.2,360,4290.0,0.07,0.17
2020-01-15T02:00,22.0,87,0.8,27,6592.0,0.03,0.11
2020-01-15T03:00,21.9,87,1.1,72,7774.0,0.05,0.14
2020-01-15T04:00,21.8,87,1.1,108,6470.8,0.05,0.13
2020-01-15T05:00,21.8,85,2.5,82,8911.33,0.12,0.22
2020-01-15T06:00,21.8,83,2.5,82,8911.33,0.12,0.22
2020-01-15T07:00,20.5,89,4.0,85,9323.33,0.2,0.28
2020-01-15T08:00,22.0,84,3.3,103,7826.0,0.15,0.24
2020-01-15T09:00,23.0,76,2.3,51,6896.0,0.1,0.2
2020-01-15T10:00,23.9,72,4.4,35,6666.67,0.18,0.27
2020-01-15T11:00,24.9,66,5.1,39,6712.0,0.21,0.29
2020-01-15T12:00,25.8,61,4.2,31,6621.33,0.17,0.26
2020-01-15T13:00,26.5,58,4.3,360,4290.0,0.14,0.24
2020-01-15T14:00,26.6,59,4.0,333,15792.0,0.26,0.32
2020-01-15T15:00,26.2,62,4.7,360,4290.0,0.16,0.25
2020-01-15T16:00,25.5,66,9.5,25,6580.0,0.39,0.39
2020-01-15T17:00,24.7,70,10.1,35,6666.67,0.42,0.41
2020-01-15T18:00,23.3,78,9.2,45,6780.0,0.39,0.39
2020-01-15T19:00,22.7,83,7.4,43,6757.33,0.31,0.35
2020-01-15T20:00,22.3,86,6.9,43,6757.33,0.29,0.34
2020-01-15T21:00,22.0,88,5.7,35,6666.67,0.24,0.31
2020-01-15T22:00,21.3,93,2.8,40,6723.33,0.12,0.21
2020-01-15T23:00,20.1,95,4.1,38,6700.67,0.17,0.26
2020-01-16T00:00,21.9,88,0.7,90,7007.0,0.03,0.11
2020-01-16T01:00,21.9,87,0.5,135,476.0,0.01,0.06
2020-01-16T02:00,22.1,86,2.3,162,247.8,0.02,0.1
2020-01-16T03:00,21.8,85,4.1,195,210.0,0.03,0.13
2020-01-16T04:00,22.1,81,3.3,193,210.0,0.02,0.12
2020-01-16T05:00,20.6,87,4.0,100,7637.0,0.18,0.26
2020-01-16T06:00,19.9,89,4.6,108,6470.8,0.19,0.27
2020-01-16T07:00,21.9,80,2.2,81,8774.0,0.11,0.2
2020-01-16T08:00,22.3,83,2.3,72,7774.0,0.1,0.2
2020-01-16T09:00,22.7,80,2.3,39,6712.0,0.1,0.19
2020-01-16T10:00,23.4,77,2.9,7,6829.33,0.12,0.22
2020-01-16T11:00,24.3,75,4.3,336,14514.0,0.26,0.32
2020-01-16T12:00,25.0,74,5.6,320,8110.0,0.26,0.32
2020-01-16T13:00,25.9,72,6.4,317,5422.0,0.24,0.31
2020-01-16T14:00,26.1,69,6.5,357,5568.0,0.25,0.31
2020-01-16T15:00,26.0,68,10.8,30,6610.0,0.45,0.42
2020-01-16T16:00,24.1,79,15.1,50,6876.67,0.64,0.5
2020-01-16T17:00,23.6,81,9.2,42,6746.0,0.39,0.39
2020-01-16T18:00,22.7,84,8.2,41,6734.67,0.34,0.37
2020-01-16T19:00,22.4,93,1.9,68,7539.33,0.08,0.18
2020-01-16T20:00,21.3,94,3.8,49,6857.33,0.16,0.25
2020-01-16T21:00,20.9,94,4.0,63,7246.0,0.17,0.26
2020-01-16T22:00,20.8,94,3.8,73,7832.67,0.17,0.26
2020-01-16T23:00,20.7,93,3.8,73,7832.67,0.17,0.26
2020-01-17T00:00,21.7,90,2.1,31,6621.33,0.09,0.19
2020-01-17T01:00,21.6,92,1.8,11,6674.67,0.08,0.17
2020-01-17T02:00,20.6,95,2.6,34,6655.33,0.11,0.21
