time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-04T17:00,17.4,74,4.7,9,7256.0,0.2,0.28
2020-01-04T18:00,17.0,78,5.2,16,6890.67,0.22,0.29
2020-01-04T19:00,16.6,80,6.8,25,6626.67,0.28,0.33
2020-01-04T20:00,16.6,81,5.6,40,6486.67,0.23,0.3
2020-01-04T21:00,16.5,82,6.6,49,6596.67,0.27,0.33
2020-01-04T22:00,16.5,82,5.9,47,6543.33,0.24,0.31
2020-01-04T23:00,16.7,79,4.8,48,6570.0,0.2,0.28
2020-01-05T00:00,16.7,78,3.3,49,6596.67,0.14,0.23
2020-01-05T01:00,16.7,77,3.2,63,6934.0,0.14,0.23
2020-01-05T02:00,16.7,76,3.3,77,7440.67,0.15,0.24
2020-01-05T03:00,16.7,76,4.0,80,7936.67,0.18,0.27
2020-01-05T04:00,16.7,75,6.3,66,6978.0,0.27,0.32
2020-01-05T05:00,16.6,74,9.2,64,6948.67,0.39,0.39
2020-01-05T06:00,16.1,78,11.4,66,6978.0,0.49,0.44
2020-01-05T07:00,16.1,80,11.1,61,6904.67,0.47,0.43
2020-01-05T08:00,15.6,85,14.6,57,6810.0,0.62,0.49
2020-01-05T09:00,15.9,83,15.6,61,6904.67,0.66,0.51
2020-01-05T10:00,16.4,79,14.0,72,7066.0,0.6,0.49
2020-01-05T11:00,17.0,75,11.7,72,7066.0,0.5,0.44
2020-01-05T12:00,17.6,71,10.8,64,6948.67,0.46,0.42
2020-01-05T13:00,18.1,68,8.7,60,6890.0,0.37,0.38
2020-01-05T14:00,17.9,68,8.0,36,6484.0,0.33,0.36
2020-01-05T15:00,17.7,69,8.6,57,6810.0,0.36,0.38
2020-01-05T16:00,17.5,74,10.0,77,7440.67,0.44,0.42
2020-01-05T17:00,17.2,77,8.4,59,6863.33,0.36,0.37
2020-01-05T18:00,17.1,79,7.2,53,6703.33,0.3,0.34
2020-01-05T19:00,16.9,80,8.7,52,6676.67,0.36,0.38
2020-01-05T20:00,16.5,84,6.5,56,6783.33,0.27,0.33
2020-01-05T21:00,16.3,87,7.4,61,6904.67,0.31,0.35
2020-01-05T22:00,16.2,88,7.6,65,6963.33,0.32,0.36
2020-01-05T23:00,16.0,88,7.6,59,6863.33,0.32,0.36
2020-01-06T00:00,15.8,90,6.5,56,6783.33,0.27,0.33
2020-01-06T01:00,15.4,91,6.7,54,6730.0,0.28,0.33
2020-01-06T02:00,15.3,89,6.6,61,6904.67,0.28,0.33
2020-01-06T03:00,15.0,90,6.8,58,6836.67,0.29,0.34
2020-01-06T04:00,14.9,89,6.5,56,6783.33,0.27,0.33
2020-01-06T05:00,14.7,89,4.1,75,7110.0,0.18,0.26
2020-01-06T06:00,14.6,91,4.3,90,6713.0,0.18,0.27
2020-01-06T07:00,14.7,90,5.6,63,6934.0,0.24,0.31
2020-01-06T08:00,14.9,88,6.1,62,6919.33,0.26,0.32
2020-01-06T09:00,15.6,78,8.5,54,6730.0,0.36,0.37
2020-01-06T10:00,16.7,70,6.6,61,6904.67,0.28,0.33
2020-01-06T11:00,17.2,67,4.4,55,6756.67,0.18,0.27
2020-01-06T12:00,17.3,69,8.9,32,6481.33,0.37,0.38
2020-01-06T13:00,17.5,68,9.3,36,6484.0,0.38,0.39
2020-01-06T14:00,18.2,65,8.7,42,6488.0,0.36,0.37
2020-01-06T15:00,18.6,63,6.9,39,6486.0,0.28,0.33
2020-01-06T16:00,18.7,63,8.1,32,6481.33,0.33,0.36
2020-01-06T17:00,18.2,67,9.7,31,6480.67,0.4,0.4
2020-01-06T18:00,17.3,76,12.6,37,6484.67,0.52,0.45
2020-01-06T19:00,16.0,86,10.9,44,6489.33,0.45,0.42
2020-01-06T20:00,15.9,85,6.4,47,6543.33,0.26,0.32
2020-01-06T21:00,15.9,84,5.9,52,6676.67,0.25,0.31
2020-01-06T22:00,15.9,84,4.1,52,6676.67,0.17,0.26
2020-01-06T23:00,16.0,83,3.1,21,6744.0,0.13,0.23
2020-01-07T00:00,16.2,80,3.1,21,6744.0,0.13,0.23
2020-01-07T01:00,16.4,74,1.8,53,6703.33,0.08,0.17
2020-01-07T02:00,16.4,69,2.0,45,6490.0,0.08,0.18
2020-01-07T03:00,16.2,67,1.8,37,6484.67,0.07,0.17
2020-01-07T04:00,16.3,64,4.1,38,6485.33,0.17,0.26
2020-01-07T05:00,16.2,63,7.4,39,6486.0,0.3,0.35
2020-01-07T06:00,15.9,65,9.7,31,6480.67,0.4,0.4
2020-01-07T07:00,15.7,66,8.9,27,6568.0,0.37,0.38
2020-01-07T08:00,15.6,68,9.0,16,6890.67,0.38,0.39
2020-01-07T09:00,15.7,69,8.1,21,6744.0,0.34,0.37
2020-01-07T10:00,16.3,66,6.6,29,6509.33,0.27,0.33
2020-01-07T11:00,17.2,63,4.9,36,6484.0,0.2,0.28
2020-01-07T12:00,18.2,58,7.3,33,6482.0,0.3,0.34
2020-01-07T13:00,18.7,60,9.9,33,6482.0,0.41,0.4
2020-01-07T14:00,19.3,58,9.7,27,6568.0,0.4,0.4
2020-01-07T15:00,19.5,55,8.4,20,6773.33,0.35,0.37
2020-01-07T16:00,18.9,61,11.3,17,6861.33,0.48,0.43
2020-01-07T17:00,17.5,74,13.1,32,6481.33,0.54,0.46
2020-01-07T18:00,17.0,77,11.6,36,6484.0,0.48,0.43
2020-01-07T19:00,16.4,81,9.5,37,6484.67,0.39,0.39
2020-01-07T20:00,16.0,85,7.4,51,6650.0,0.31,0.35
2020-01-07T21:00,15.9,87,5.5,58,6836.67,0.23,0.3
2020-01-07T22:00,15.9,88,3.3,49,6596.67,0.14,0.23
2020-01-07T23:00,16.0,86,3.7,11,7144.0,0.16,0.25
2020-01-08T00:00,16.1,82,4.7,360,4310.0,0.16,0.25
2020-01-08T01:00,16.1,79,3.6,360,4310.0,0.12,0.22
2020-01-08T02:00,16.3,74,4.2,20,6773.33,0.18,0.26
2020-01-08T03:00,16.4,67,5.3,28,6538.67,0.22,0.29
2020-01-08T04:00,16.4,63,8.4,31,6480.67,0.35,0.37
2020-01-08T05:00,15.9,65,9.8,28,6538.67,0.4,0.4
2020-01-08T06:00,15.4,70,9.8,28,6538.67,0.4,0.4
2020-01-08T07:00,15.8,67,9.3,28,6538.67,0.38,0.39
2020-01-08T08:00,15.8,69,7.8,22,6714.67,0.33,0.36
2020-01-08T09:00,16.1,70,5.6,27,6568.0,0.23,0.3
2020-01-08T10:00,16.8,67,4.3,42,6488.0,0.18,0.26
2020-01-08T11:00,17.7,64,5.6,50,6623.33,0.23,0.3
2020-01-08T12:00,19.0,58,9.3,54,6730.0,0.39,0.39
2020-01-08T13:00,19.7,56,12.5,57,6810.0,0.53,0.45
2020-01-08T14:00,19.8,56,15.5,54,6730.0,0.65,0.5
2020-01-08T15:00,19.9,58,14.9,53,6703.33,0.62,0.49
2020-01-08T16:00,20.0,58,14.6,52,6676.67,0.61,0.49
2020-01-08T17:00,19.1,66,15.2,54,6730.0,0.64,0.5
2020-01-08T18:00,18.0,73,12.9,54,6730.0,0.54,0.46
2020-01-08T19:00,16.8,84,11.1,54,6730.0,0.47,0.43
2020-01-08T20:00,16.5,86,9.5,65,6963.33,0.4,0.4
2020-01-08T21:00,16.3,87,9.2,64,6948.67,0.39,0.39
2020-01-08T22:00,16.2,87,8.5,54,6730.0,0.36,0.37
2020-01-08T23:00,16.1,87,5.1,45,6490.0,0.21,0.29
2020-01-09T00:00,16.1,87,3.9,34,6482.67,0.16,0.25
2020-01-09T01:00,16.0,88,3.5,24,6656.0,0.15,0.24
2020-01-09T02:00,15.9,87,5.6,40,6486.67,0.23,0.3
2020-01-09T03:00,15.9,86,4.8,63,6934.0,0.2,0.28
2020-01-09T04:00,15.6,87,4.5,76,7275.33,0.2,0.28
2020-01-09T05:00,15.6,85,3.1,54,6730.0,0.13,0.23
2020-01-09T06:00,15.8,83,2.4,27,6568.0,0.1,0.2
2020-01-09T07:00,16.2,79,4.0,63,6934.0,0.17,0.26
2020-01-09T08:00,16.3,77,7.5,55,6756.67,0.31,0.35
2020-01-09T09:00,16.4,76,10.0,30,6480.0,0.41,0.4
2020-01-09T10:00,17.4,69,5.0,30,6480.0,0.21,0.28
2020-01-09T11:00,18.0,67,2.8,50,6623.33,0.12,0.21
2020-01-09T12:00,18.4,65,4.0,27,6568.0,0.17,0.25
2020-01-09T13:00,17.5,70,7.6,355,6183.33,0.31,0.35
2020-01-09T14:00,17.5,71,4.8,333,14426.0,0.29,0.34
2020-01-09T15:00,17.9,73,6.9,227,190.87,0.0,0.0
2020-01-09T16:00,16.2,81,8.0,36,6484.0,0.33,0.36
2020-01-09T17:00,16.0,84,1.9,68,7007.33,0.08,0.18
2020-01-09T18:00,15.8,85,1.5,256,463.87,0.02,0.1
2020-01-09T19:00,16.2,84,4.8,42,6488.0,0.2,0.28
2020-01-09T20:00,15.8,86,4.9,54,6730.0,0.21,0.28
2020-01-09T21:00,16.2,84,4.0,80,7936.67,0.18,0.27
2020-01-09T22:00,16.2,84,0.8,243,324.8,0.01,0.07
2020-01-09T23:00,15.6,87,4.7,212,187.13,0.0,0.0
2020-01-10T00:00,15.8,84,6.1,90,6713.0,0.26,0.32
2020-01-10T01:00,15.7,84,5.9,232,230.53,0.05,0.16
2020-01-10T02:00,15.6,84,5.4,222,177.8,0.0,0.0
2020-01-10T03:00,16.0,81,8.4,170,168.0,0.0,0.0
2020-01-10T04:00,16.3,76,6.2,159,170.8,0.0,0.0
2020-01-10T05:00,16.6,74,4.9,144,175.0,0.0,0.0
2020-01-10T06:00,16.8,72,4.8,132,537.6,0.06,0.15
2020-01-10T07:00,16.7,73,2.1,149,175.0,0.0,0.0
2020-01-10T08:00,16.8,73,3.0,194,168.0,0.0,0.0
2020-01-10T09:00,16.8,71,1.8,233,238.47,0.01,0.09
2020-01-10T10:00,17.0,71,1.8,323,17365.33,0.12,0.22
2020-01-10T11:00,17.2,71,3.4,342,11054.0,0.18,0.27
2020-01-10T12:00,17.6,67,0.4,360,4310.0,0.01,0.07
2020-01-10T13:00,17.8,65,3.2,117,3918.6,0.1,0.2
2020-01-10T14:00,18.0,66,6.0,25,6626.67,0.25,0.31
2020-01-10T15:00,17.5,70,3.7,331,15175.33,0.23,0.3
2020-01-10T16:00,17.7,70,1.3,146,175.0,0.0,0.0
2020-01-10T17:00,17.3,77,5.9,47,6543.33,0.24,0.31
2020-01-10T18:00,15.8,86,5.9,38,6485.33,0.24,0.31
2020-01-10T19:00,16.5,82,2.3,309,22992.0,0.18,0.26
2020-01-10T20:00,16.4,83,2.9,353,6932.67,0.12,0.22
2020-01-10T21:00,16.7,80,3.1,306,24768.0,0.25,0.31
2020-01-10T22:00,17.0,74,5.8,277,1082.67,0.1,0.2
2020-01-10T23:00,17.2,72,9.0,270,686.0,0.12,0.22
2020-01-11T00:00,16.9,74,7.9,267,638.4,0.1,0.24
2020-01-11T01:00,16.6,75,8.7,263,574.93,0.11,0.25
2020-01-11T02:00,16.2,77,7.3,259,511.47,0.08,0.22
2020-01-11T03:00,16.1,77,4.7,270,686.0,0.06,0.16
2020-01-11T04:00,16.1,77,3.0,284,1185.33,0.05,0.14
2020-01-11T05:00,16.2,75,2.2,261,543.2,0.03,0.12
2020-01-11T06:00,16.2,76,3.9,214,185.27,0.0,0.0
2020-01-11T07:00,16.5,75,1.6,153,173.6,0.0,0.0
2020-01-11T08:00,16.4,76,1.8,143,175.0,0.0,0.0
2020-01-11T09:00,16.3,78,2.2,90,6713.0,0.09,0.19
2020-01-11T10:00,16.4,79,2.4,63,6934.0,0.1,0.2
2020-01-11T11:00,16.7,77,1.9,22,6714.67,0.08,0.18
2020-01-11T12:00,17.5,70,0.0,270,686.0,0.0,0.0
2020-01-11T13:00,18.0,67,4.7,238,278.13,0.04,0.15
2020-01-11T14:00,17.8,70,4.4,279,1112.0,0.07,0.17
2020-01-11T15:00,18.0,69,1.5,315,19440.0,0.11,0.2
2020-01-11T16:00,17.1,78,6.8,357,5434.0,0.26,0.32
2020-01-11T17:00,16.5,82,5.4,340,11803.33,0.3,0.34
2020-01-11T18:00,16.6,81,5.9,11,7144.0,0.25,0.32
2020-01-11T19:00,15.7,86,5.0,30,6480.0,0.21,0.28
2020-01-11T20:00,16.0,85,3.9,68,7007.33,0.17,0.26
2020-01-11T21:00,16.3,83,1.4,90,6713.0,0.06,0.15
2020-01-11T22:00,16.6,79,1.3,214,185.27,0.0,0.0
2020-01-11T23:00,16.6,79,1.5,166,168.0,0.0,0.0
2020-01-12T00:00,16.5,79,1.8,143,175.0,0.0,0.0
2020-01-12T01:00,16.4,80,2.9,150,175.0,0.0,0.0
2020-01-12T02:00,16.3,79,2.6,304,25952.0,0.21,0.29
2020-01-12T03:00,16.2,81,4.6,231,222.6,0.04,0.14
2020-01-12T04:00,16.1,81,4.1,195,168.0,0.0,0.0
2020-01-12T05:00,16.0,82,4.9,163,168.93,0.0,0.0
2020-01-12T06:00,16.0,82,5.9,137,175.0,0.0,0.0
2020-01-12T07:00,16.4,79,3.3,103,10983.93,0.18,0.26
2020-01-12T08:00,16.5,78,2.2,99,9669.8,0.11,0.21
2020-01-12T09:00,16.8,76,2.6,56,6783.33,0.11,0.21
2020-01-12T10:00,17.0,73,6.2,7,7368.0,0.27,0.33
2020-01-12T11:00,17.6,68,5.2,12,7088.0,0.22,0.3
2020-01-12T12:00,18.5,61,1.9,292,13856.0,0.11,0.21
2020-01-12T13:00,19.0,60,2.9,300,28320.0,0.25,0.31
2020-01-12T14:00,19.5,55,6.0,343,10679.33,0.32,0.35
2020-01-12T15:00,19.3,56,7.8,338,12552.67,0.45,0.42
2020-01-12T16:00,19.0,60,7.6,3,7592.0,0.34,0.36
2020-01-12T17:00,18.6,65,9.3,36,6484.0,0.38,0.39
2020-01-12T18:00,17.6,76,12.8,38,6485.33,0.53,0.45
2020-01-12T19:00,16.7,82,10.5,41,6487.33,0.43,0.41
2020-01-12T20:00,16.4,85,9.7,45,6490.0,0.4,0.4
2020-01-12T21:00,16.3,87,6.8,58,6836.67,0.29,0.34
2020-01-12T22:00,16.4,85,2.8,50,6623.33,0.12,0.21
2020-01-12T23:00,16.5,85,1.3,56,6783.33,0.05,0.15
2020-01-13T00:00,16.6,84,1.1,108,9710.4,0.06,0.15
2020-01-13T01:00,16.6,83,1.6,117,3918.6,0.05,0.14
2020-01-13T02:00,16.5,83,1.1,90,6713.0,0.05,0.13
2020-01-13T03:00,16.5,82,1.8,79,7771.33,0.08,0.18
2020-01-13T04:00,16.5,82,1.9,158,171.27,0.0,0.0
2020-01-13T05:00,16.5,82,3.8,163,168.93,0.0,0.0
2020-01-13T06:00,16.5,80,3.1,159,170.8,0.0,0.0
2020-01-13T07:00,16.3,79,2.9,97,9012.73,0.14,0.23
2020-01-13T08:00,16.6,77,2.6,56,6783.33,0.11,0.21
2020-01-13T09:00,16.9,68,5.1,51,6650.0,0.21,0.29
2020-01-13T10:00,17.4,58,7.1,45,6490.0,0.29,0.34
2020-01-13T11:00,17.9,55,4.0,27,6568.0,0.17,0.25
2020-01-13T12:00,18.3,55,2.1,301,27728.0,0.18,0.26
2020-01-13T13:00,18.7,57,5.7,252,417.2,0.06,0.19
2020-01-13T14:00,18.9,61,10.0,240,294.0,0.09,0.23
2020-01-13T15:00,19.2,62,7.7,233,238.47,0.06,0.19
2020-01-13T16:00,19.2,62,1.1,18,6832.0,0.05,0.14
2020-01-13T17:00,19.1,63,10.4,44,6489.33,0.43,0.41
2020-01-13T18:00,17.9,72,11.5,46,6516.67,0.47,0.43
2020-01-13T19:00,16.8,84,14.0,55,6756.67,0.59,0.48
2020-01-13T20:00,15.9,88,9.0,67,6992.67,0.38,0.39
2020-01-13T21:00,16.1,88,6.3,66,6978.0,0.27,0.32
2020-01-13T22:00,16.1,88,4.2,20,6773.33,0.18,0.26
2020-01-13T23:00,15.9,89,4.0,333,14426.0,0.25,0.31
2020-01-14T00:00,15.7,91,2.9,360,4310.0,0.1,0.2
2020-01-14T01:00,15.7,89,4.9,36,6484.0,0.2,0.28
2020-01-14T02:00,15.6,86,4.6,39,6486.0,0.19,0.27
2020-01-14T03:00,15.6,85,3.0,14,6976.0,0.13,0.22
2020-01-14T04:00,15.7,85,4.3,5,7480.0,0.19,0.27
2020-01-14T05:00,15.8,80,5.9,14,6976.0,0.25,0.31
2020-01-14T06:00,16.1,75,4.8,13,7032.0,0.21,0.28
2020-01-14T07:00,16.1,72,6.4,43,6488.67,0.26,0.32
2020-01-14T08:00,16.1,71,6.9,43,6488.67,0.28,0.33
2020-01-14T09:00,16.2,73,8.0,27,6568.0,0.33,0.36
2020-01-14T10:00,16.9,70,6.8,18,6832.0,0.29,0.34
2020-01-14T11:00,17.7,64,0.8,297,22896.0,0.06,0.16
2020-01-14T12:00,18.3,63,3.1,234,246.4,0.02,0.12
2020-01-14T13:00,18.9,61,2.2,9,7256.0,0.1,0.19
2020-01-14T14:00,19.4,60,8.4,31,6480.67,0.35,0.37
2020-01-14T15:00,18.7,67,13.6,32,6481.33,0.56,0.47
2020-01-14T16:00,17.5,77,12.7,43,6488.67,0.52,0.45
2020-01-14T17:00,17.7,77,11.0,41,6487.33,0.45,0.42
2020-01-14T18:00,17.2,79,9.2,39,6486.0,0.38,0.39
2020-01-14T19:00,16.8,82,9.7,42,6488.0,0.4,0.4
2020-01-14T20:00,16.1,87,9.7,59,6863.33,0.41,0.4
2020-01-14T21:00,16.0,87,7.3,57,6810.0,0.31,0.35
2020-01-14T22:00,16.0,85,5.6,45,6490.0,0.23,0.3
2020-01-14T23:00,16.0,85,6.0,33,6482.0,0.25,0.31
2020-01-15T00:00,16.0,86,4.6,18,6832.0,0.19,0.28
2020-01-15T01:00,15.9,87,3.6,6,7424.0,0.16,0.25
2020-01-15T02:00,15.9,86,3.5,24,6656.0,0.15,0.24
2020-01-15T03:00,16.0,84,3.8,41,6487.33,0.16,0.25
2020-01-15T04:00,16.0,81,3.8,41,6487.33,0.16,0.25
2020-01-15T05:00,16.3,76,5.4,42,6488.0,0.22,0.3
2020-01-15T06:00,16.3,73,5.9,47,6543.33,0.24,0.31
2020-01-15T07:00,16.3,70,6.5,56,6783.33,0.27,0.33
2020-01-15T08:00,16.2,70,5.2,74,7095.33,0.22,0.3
2020-01-15T09:00,16.6,69,5.0,60,6890.0,0.21,0.29
2020-01-15T10:00,17.1,67,5.7,55,6756.67,0.24,0.31
2020-01-15T11:00,18.2,60,5.5,67,6992.67,0.23,0.3
2020-01-15T12:00,19.1,55,3.6,84,8598.0,0.17,0.26
2020-01-15T13:00,19.8,50,2.5,82,8267.33,0.12,0.21
2020-01-15T14:00,20.1,49,1.8,90,6713.0,0.08,0.17
2020-01-15T15:00,19.5,56,4.1,45,6490.0,0.17,0.26
2020-01-15T16:00,19.0,62,11.2,40,6486.67,0.46,0.43
2020-01-15T17:00,18.5,67,13.7,45,6490.0,0.56,0.47
2020-01-15T18:00,17.4,76,13.5,48,6570.0,0.56,0.47
2020-01-15T19:00,17.0,80,11.7,47,6543.33,0.48,0.44
2020-01-15T20:00,16.3,85,11.0,49,6596.67,0.46,0.42
2020-01-15T21:00,16.0,87,9.2,45,6490.0,0.38,0.39
2020-01-15T22:00,15.9,86,7.1,45,6490.0,0.29,0.34
2020-01-15T23:00,15.8,86,5.9,43,6488.67,0.24,0.31
2020-01-16T00:00,15.7,88,3.3,49,6596.67,0.14,0.23
2020-01-16T01:00,15.9,85,1.0,45,6490.0,0.04,0.13
2020-01-16T02:00,16.0,85,1.8,53,6703.33,0.08,0.17
2020-01-16T03:00,16.1,84,1.1,270,686.0,0.01,0.08
2020-01-16T04:00,16.2,81,1.1,252,417.2,0.01,0.08
2020-01-16T05:00,16.4,79,4.8,63,6934.0,0.2,0.28
2020-01-16T06:00,16.5,76,7.3,79,7771.33,0.33,0.36
2020-01-16T07:00,16.1,80,4.8,48,6570.0,0.2,0.28
2020-01-16T08:00,16.4,71,4.1,52,6676.67,0.17,0.26
2020-01-16T09:00,16.4,70,2.8,50,6623.33,0.12,0.21
2020-01-16T10:00,16.8,70,1.8,11,7144.0,0.08,0.17
2020-01-16T11:00,17.5,69,5.0,300,28320.0,0.43,0.41
2020-01-16T12:00,18.1,69,7.3,290,10240.0,0.38,0.38
2020-01-16T13:00,18.8,68,7.8,292,13856.0,0.47,0.43
2020-01-16T14:00,18.8,69,4.4,351,7682.0,0.2,0.28
2020-01-16T15:00,18.5,71,12.2,47,6543.33,0.5,0.44
2020-01-16T16:00,17.3,79,18.4,62,6919.33,0.78,0.55
2020-01-16T17:00,17.3,78,12.4,54,6730.0,0.52,0.45
2020-01-16T18:00,16.8,81,11.0,52,6676.67,0.46,0.42
2020-01-16T19:00,16.8,83,5.8,68,7007.33,0.25,0.31
2020-01-16T20:00,16.8,84,7.2,53,6703.33,0.3,0.34
2020-01-16T21:00,16.6,86,7.5,55,6756.67,0.31,0.35
2020-01-16T22:00,16.4,87,8.9,58,6836.67,0.38,0.38
2020-01-16T23:00,16.0,91,9.2,59,6863.33,0.39,0.39
2020-01-17T00:00,15.9,91,4.0,27,6568.0,0.17,0.25
2020-01-17T01:00,15.6,92,2.5,8,7312.0,0.11,0.21
