time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-04T23:00,19.4,99,5.0,360,0.0,0.0,0.0
2020-01-05T00:00,21.5,92,3.3,6,296.0,0.03,0.12
2020-01-05T01:00,21.5,94,2.2,9,304.0,0.02,0.1
2020-01-05T02:00,21.4,95,1.5,315,13500.0,0.09,0.19
2020-01-05T03:00,21.4,96,1.8,11,309.33,0.02,0.09
2020-01-05T04:00,21.3,96,3.1,36,334.0,0.03,0.12
2020-01-05T05:00,21.1,97,4.1,38,315.33,0.04,0.13
2020-01-05T06:00,18.1,99,4.1,38,315.33,0.04,0.13
2020-01-05T07:00,21.1,96,4.3,42,278.0,0.04,0.13
2020-01-05T08:00,21.7,93,6.5,34,352.67,0.06,0.17
2020-01-05T09:00,22.2,90,7.5,35,343.33,0.07,0.18
2020-01-05T10:00,23.3,83,7.1,41,287.33,0.06,0.17
2020-01-05T11:00,24.6,76,6.9,51,230.0,0.05,0.16
2020-01-05T12:00,25.3,72,8.9,50,233.33,0.07,0.18
2020-01-05T13:00,25.9,70,9.2,45,250.0,0.07,0.19
2020-01-05T14:00,25.1,74,8.1,32,371.33,0.08,0.19
2020-01-05T15:00,23.8,80,7.1,41,287.33,0.06,0.17
2020-01-05T16:00,23.7,83,4.6,39,306.0,0.04,0.14
2020-01-05T17:00,23.4,82,4.1,45,250.0,0.03,0.13
2020-01-05T18:00,22.3,91,2.9,30,390.0,0.03,0.12
2020-01-05T19:00,22.5,91,2.9,30,390.0,0.03,0.12
2020-01-05T20:00,21.0,98,3.1,36,334.0,0.03,0.12
2020-01-05T21:00,20.7,97,3.9,34,352.67,0.04,0.13
2020-01-05T22:00,21.0,97,3.6,37,324.67,0.03,0.13
2020-01-05T23:00,20.6,97,4.0,27,376.0,0.04,0.14
2020-01-06T00:00,21.5,97,4.3,24,362.0,0.04,0.14
2020-01-06T01:00,20.2,100,4.7,23,357.33,0.05,0.15
2020-01-06T02:00,19.1,99,4.2,20,343.33,0.04,0.14
2020-01-06T03:00,18.7,98,4.6,39,306.0,0.04,0.14
2020-01-06T04:00,19.4,95,4.3,42,278.0,0.04,0.13
2020-01-06T05:00,18.6,100,3.8,49,236.67,0.03,0.12
2020-01-06T06:00,18.5,97,3.3,49,236.67,0.03,0.11
2020-01-06T07:00,19.3,98,4.6,45,250.0,0.04,0.13
2020-01-06T08:00,20.3,97,4.7,23,357.33,0.05,0.15
2020-01-06T09:00,22.0,83,8.4,25,366.67,0.08,0.2
2020-01-06T10:00,23.5,74,10.0,26,371.33,0.1,0.22
2020-01-06T11:00,24.5,71,11.0,23,357.33,0.11,0.22
2020-01-06T12:00,25.0,71,12.4,17,329.33,0.11,0.23
2020-01-06T13:00,25.0,72,12.0,7,298.67,0.11,0.22
2020-01-06T14:00,23.9,76,10.2,10,306.67,0.09,0.21
2020-01-06T15:00,24.3,76,9.9,19,338.67,0.09,0.21
2020-01-06T16:00,24.3,77,10.9,17,329.33,0.1,0.22
2020-01-06T17:00,23.6,81,9.8,24,362.0,0.1,0.21
2020-01-06T18:00,22.4,88,8.9,21,348.0,0.08,0.2
2020-01-06T19:00,21.7,94,7.6,25,366.67,0.07,0.19
2020-01-06T20:00,20.8,98,5.2,16,324.67,0.05,0.15
2020-01-06T21:00,20.2,97,3.3,13,314.67,0.03,0.12
2020-01-06T22:00,19.6,97,4.3,360,0.0,0.0,0.0
2020-01-06T23:00,19.2,97,4.8,347,160.0,0.0,0.0
2020-01-07T00:00,19.2,97,4.7,351,0.0,0.0,0.0
2020-01-07T01:00,20.2,98,4.0,350,10.0,0.0,0.0
2020-01-07T02:00,19.7,98,4.3,5,293.33,0.04,0.13
2020-01-07T03:00,18.7,98,4.3,360,0.0,0.0,0.0
2020-01-07T04:00,17.8,97,5.8,7,298.67,0.05,0.16
2020-01-07T05:00,17.7,94,5.6,15,320.0,0.05,0.16
2020-01-07T06:00,17.9,90,5.1,8,301.33,0.05,0.15
2020-01-07T07:00,19.7,95,6.1,360,0.0,0.0,0.0
2020-01-07T08:00,20.9,82,6.5,354,0.0,0.0,0.0
2020-01-07T09:00,22.1,75,8.6,360,0.0,0.0,0.0
2020-01-07T10:00,23.4,70,9.8,6,296.0,0.09,0.2
2020-01-07T11:00,24.6,66,10.0,13,314.67,0.09,0.21
2020-01-07T12:00,25.6,63,10.6,10,306.67,0.09,0.21
2020-01-07T13:00,26.1,62,11.4,13,314.67,0.1,0.22
2020-01-07T14:00,26.4,61,12.0,16,324.67,0.11,0.23
2020-01-07T15:00,26.3,62,11.3,22,352.67,0.11,0.23
2020-01-07T16:00,25.6,66,11.4,24,362.0,0.11,0.23
2020-01-07T17:00,23.6,78,11.5,20,343.33,0.11,0.23
2020-01-07T18:00,22.1,88,9.2,21,348.0,0.09,0.2
2020-01-07T19:00,21.4,95,8.2,15,320.0,0.07,0.19
2020-01-07T20:00,21.0,97,6.2,10,306.67,0.06,0.16
2020-01-07T21:00,21.0,96,3.3,13,314.67,0.03,0.12
2020-01-07T22:00,20.1,96,4.5,14,317.33,0.04,0.14
2020-01-07T23:00,19.8,95,4.3,5,293.33,0.04,0.13
2020-01-08T00:00,19.4,94,5.2,348,110.0,0.0,0.0
2020-01-08T01:00,19.6,95,4.6,342,410.0,0.05,0.15
2020-01-08T02:00,19.1,95,5.1,352,0.0,0.0,0.0
2020-01-08T03:00,18.7,94,5.1,356,0.0,0.0,0.0
2020-01-08T04:00,19.3,87,4.3,5,293.33,0.04,0.13
2020-01-08T05:00,18.8,85,4.7,4,290.67,0.04,0.14
2020-01-08T06:00,18.3,86,4.7,356,0.0,0.0,0.0
2020-01-08T07:00,20.7,79,4.3,5,293.33,0.04,0.13
2020-01-08T08:00,21.5,77,5.4,356,0.0,0.0,0.0
2020-01-08T09:00,22.7,72,6.1,357,0.0,0.0,0.0
2020-01-08T10:00,24.3,67,7.9,16,324.67,0.07,0.19
2020-01-08T11:00,25.7,64,9.2,26,371.33,0.09,0.21
2020-01-08T12:00,26.4,64,11.3,31,380.67,0.11,0.23
2020-01-08T13:00,26.8,62,12.9,36,334.0,0.12,0.24
2020-01-08T14:00,26.5,63,12.8,32,371.33,0.13,0.24
2020-01-08T15:00,25.8,66,11.3,31,380.67,0.11,0.23
2020-01-08T16:00,25.4,70,11.5,32,371.33,0.11,0.23
2020-01-08T17:00,24.3,78,10.8,37,324.67,0.1,0.22
2020-01-08T18:00,22.9,85,7.1,30,390.0,0.07,0.18
2020-01-08T19:00,22.0,93,4.8,27,376.0,0.05,0.15
2020-01-08T20:00,20.8,98,3.1,21,348.0,0.03,0.12
2020-01-08T21:00,20.5,99,3.8,17,329.33,0.04,0.13
2020-01-08T22:00,20.1,98,4.7,23,357.33,0.05,0.15
2020-01-08T23:00,21.1,99,4.0,355,0.0,0.0,0.0
2020-01-09T00:00,21.4,98,3.5,24,362.0,0.03,0.13
2020-01-09T01:00,20.2,100,3.4,342,410.0,0.04,0.13
2020-01-09T02:00,19.8,98,4.3,5,293.33,0.04,0.13
2020-01-09T03:00,19.7,100,4.4,9,304.0,0.04,0.14
2020-01-09T04:00,19.6,99,3.8,17,329.33,0.04,0.13
2020-01-09T05:00,19.6,99,3.3,6,296.0,0.03,0.12
2020-01-09T06:00,20.0,98,4.0,355,0.0,0.0,0.0
2020-01-09T07:00,20.8,98,4.7,9,304.0,0.04,0.14
2020-01-09T08:00,21.8,91,6.3,24,362.0,0.06,0.17
2020-01-09T09:00,22.8,85,8.4,20,343.33,0.08,0.19
2020-01-09T10:00,23.7,79,8.9,14,317.33,0.08,0.2
2020-01-09T11:00,24.9,74,10.7,14,317.33,0.1,0.22
2020-01-09T12:00,25.3,72,10.2,23,357.33,0.1,0.22
2020-01-09T13:00,25.4,75,9.0,23,357.33,0.09,0.2
2020-01-09T14:00,24.4,77,8.6,2,285.33,0.07,0.19
2020-01-09T15:00,24.4,80,5.1,4,290.67,0.04,0.15
2020-01-09T16:00,23.6,84,8.2,23,357.33,0.08,0.19
2020-01-09T17:00,21.8,91,5.1,315,13500.0,0.3,0.34
2020-01-09T18:00,21.7,96,3.3,283,8457.33,0.16,0.25
2020-01-09T19:00,21.7,92,4.7,337,660.0,0.06,0.17
2020-01-09T20:00,21.2,96,2.3,342,410.0,0.02,0.11
2020-01-09T21:00,20.7,100,4.5,29,385.33,0.05,0.15
2020-01-09T22:00,20.1,99,4.6,342,410.0,0.05,0.15
2020-01-09T23:00,19.6,99,4.0,297,40452.0,0.41,0.4
2020-01-10T00:00,19.6,99,5.5,32,371.33,0.05,0.16
2020-01-10T01:00,19.6,99,4.8,297,40452.0,0.49,0.44
2020-01-10T02:00,19.3,99,3.6,270,5726.0,0.14,0.23
2020-01-10T03:00,19.4,99,4.9,216,320.6,0.04,0.13
2020-01-10T04:00,21.6,89,2.7,157,239.4,0.02,0.1
2020-01-10T05:00,21.6,92,1.8,79,188.0,0.0,0.0
2020-01-10T06:00,21.6,93,1.8,307,32134.67,0.16,0.25
2020-01-10T07:00,21.3,94,0.5,315,13500.0,0.03,0.11
2020-01-10T08:00,21.7,97,1.0,225,308.0,0.01,0.06
2020-01-10T09:00,22.8,87,2.3,219,316.4,0.02,0.09
2020-01-10T10:00,23.8,81,1.1,270,5726.0,0.04,0.13
2020-01-10T11:00,24.7,74,4.0,297,40452.0,0.41,0.4
2020-01-10T12:00,25.1,74,6.1,320,9336.67,0.3,0.34
2020-01-10T13:00,25.4,71,6.6,319,10169.33,0.34,0.37
2020-01-10T14:00,24.4,74,6.7,344,310.0,0.06,0.17
2020-01-10T15:00,24.5,77,7.3,349,60.0,0.0,0.0
2020-01-10T16:00,24.0,77,7.4,321,8504.0,0.35,0.37
2020-01-10T17:00,22.7,87,4.8,13,314.67,0.04,0.14
2020-01-10T18:00,21.9,91,3.3,354,0.0,0.0,0.0
2020-01-10T19:00,22.1,88,2.9,330,1010.0,0.05,0.15
2020-01-10T20:00,21.8,90,1.1,288,16488.0,0.07,0.17
2020-01-10T21:00,21.8,91,0.5,45,250.0,0.0,0.04
2020-01-10T22:00,21.7,91,0.8,153,222.6,0.01,0.05
2020-01-10T23:00,21.7,91,1.1,180,322.0,0.01,0.07
2020-01-11T00:00,21.8,89,0.0,270,5726.0,0.0,0.0
2020-01-11T01:00,21.8,89,0.8,333,860.0,0.01,0.08
2020-01-11T02:00,21.4,94,1.9,248,2697.8,0.05,0.14
2020-01-11T03:00,21.2,94,0.7,270,5726.0,0.03,0.1
2020-01-11T04:00,21.0,96,1.5,315,13500.0,0.09,0.19
2020-01-11T05:00,20.9,97,2.0,315,13500.0,0.12,0.22
2020-01-11T06:00,20.7,99,2.1,239,353.73,0.02,0.09
2020-01-11T07:00,21.1,91,0.4,270,5726.0,0.02,0.08
2020-01-11T08:00,21.5,94,2.0,315,13500.0,0.12,0.22
2020-01-11T09:00,22.2,90,2.8,310,25146.67,0.23,0.3
2020-01-11T10:00,23.6,81,5.0,330,1010.0,0.08,0.2
2020-01-11T11:00,24.7,75,7.3,327,3508.0,0.22,0.29
2020-01-11T12:00,25.5,71,7.0,325,5173.33,0.26,0.32
2020-01-11T13:00,25.4,71,7.4,309,27476.0,0.63,0.5
2020-01-11T14:00,25.0,74,8.2,308,29805.33,0.72,0.53
2020-01-11T15:00,25.3,74,7.8,326,4340.67,0.26,0.32
2020-01-11T16:00,23.7,83,6.8,357,0.0,0.0,0.0
2020-01-11T17:00,21.8,95,1.6,297,40452.0,0.16,0.25
2020-01-11T18:00,21.5,97,2.5,352,0.0,0.0,0.0
2020-01-11T19:00,21.6,93,3.2,360,0.0,0.0,0.0
2020-01-11T20:00,20.9,95,2.2,351,0.0,0.0,0.0
2020-01-11T21:00,20.9,99,3.7,331,960.0,0.06,0.17
2020-01-11T22:00,20.4,99,3.3,283,8457.33,0.16,0.25
2020-01-11T23:00,20.0,99,2.9,240,357.0,0.03,0.1
2020-01-12T00:00,21.2,100,2.5,188,340.67,0.02,0.1
2020-01-12T01:00,19.7,99,4.3,175,305.67,0.04,0.14
2020-01-12T02:00,21.1,96,0.8,297,40452.0,0.08,0.18
2020-01-12T03:00,19.1,100,4.7,266,5464.67,0.18,0.26
2020-01-12T04:00,19.0,99,3.6,270,5726.0,0.14,0.23
2020-01-12T05:00,20.2,97,2.3,288,16488.0,0.15,0.24
2020-01-12T06:00,20.2,98,1.9,68,189.33,0.0,0.0
2020-01-12T07:00,20.4,98,3.4,18,334.0,0.03,0.12
2020-01-12T08:00,21.5,92,4.0,10,306.67,0.04,0.13
2020-01-12T09:00,22.6,88,5.8,4,290.67,0.05,0.15
2020-01-12T10:00,23.9,76,8.3,360,0.0,0.0,0.0
2020-01-12T11:00,25.2,69,8.6,2,285.33,0.07,0.19
2020-01-12T12:00,26.3,63,9.4,2,285.33,0.08,0.2
2020-01-12T13:00,26.6,61,11.2,6,296.0,0.1,0.22
2020-01-12T14:00,26.6,60,12.4,10,306.67,0.11,0.23
2020-01-12T15:00,26.6,61,11.2,4,290.67,0.1,0.22
2020-01-12T16:00,25.4,67,11.6,5,293.33,0.1,0.22
2020-01-12T17:00,24.3,73,9.4,23,357.33,0.09,0.21
2020-01-12T18:00,22.8,85,6.8,32,371.33,0.07,0.18
2020-01-12T19:00,21.8,96,7.0,21,348.0,0.07,0.18
2020-01-12T20:00,21.2,99,5.0,21,348.0,0.05,0.15
2020-01-12T21:00,20.4,98,4.3,24,362.0,0.04,0.14
2020-01-12T22:00,20.1,97,5.4,4,290.67,0.05,0.15
2020-01-12T23:00,21.1,94,4.0,360,0.0,0.0,0.0
2020-01-13T00:00,21.1,99,1.8,53,223.33,0.01,0.08
2020-01-13T01:00,21.0,99,2.7,23,357.33,0.03,0.11
2020-01-13T02:00,21.0,93,2.9,30,390.0,0.03,0.12
2020-01-13T03:00,20.7,93,2.6,34,352.67,0.02,0.11
2020-01-13T04:00,20.3,99,1.8,53,223.33,0.01,0.08
2020-01-13T05:00,20.3,99,1.1,90,147.0,0.0,0.0
2020-01-13T06:00,20.2,99,0.0,270,5726.0,0.0,0.0
2020-01-13T07:00,19.8,100,2.9,30,390.0,0.03,0.12
2020-01-13T08:00,21.7,83,3.1,21,348.0,0.03,0.12
2020-01-13T09:00,23.4,63,5.8,22,352.67,0.06,0.16
2020-01-13T10:00,24.5,60,7.0,21,348.0,0.07,0.18
2020-01-13T11:00,25.3,60,7.0,12,312.0,0.06,0.17
2020-01-13T12:00,26.2,61,8.0,5,293.33,0.07,0.18
2020-01-13T13:00,26.9,59,8.8,9,304.0,0.08,0.19
2020-01-13T14:00,27.5,56,10.7,14,317.33,0.1,0.22
2020-01-13T15:00,27.1,58,11.0,19,338.67,0.1,0.22
2020-01-13T16:00,26.2,64,10.3,25,366.67,0.1,0.22
2020-01-13T17:00,24.6,74,8.7,24,362.0,0.08,0.2
2020-01-13T18:00,23.0,85,6.4,27,376.0,0.06,0.17
2020-01-13T19:00,22.2,92,5.6,15,320.0,0.05,0.16
2020-01-13T20:00,21.1,97,3.9,22,352.67,0.04,0.13
2020-01-13T21:00,20.7,98,3.1,21,348.0,0.03,0.12
2020-01-13T22:00,20.8,98,3.0,14,317.33,0.03,0.11
2020-01-13T23:00,20.6,99,2.9,360,0.0,0.0,0.0
2020-01-14T00:00,20.7,96,3.6,6,296.0,0.03,0.12
2020-01-14T01:00,20.4,99,3.9,22,352.67,0.04,0.13
2020-01-14T02:00,19.7,97,4.7,23,357.33,0.05,0.15
2020-01-14T03:00,20.0,96,4.0,10,306.67,0.04,0.13
2020-01-14T04:00,19.5,96,4.2,31,380.67,0.04,0.14
2020-01-14T05:00,18.7,95,5.2,25,366.67,0.05,0.16
2020-01-14T06:00,18.9,92,4.8,13,314.67,0.04,0.14
2020-01-14T07:00,20.8,90,2.9,7,298.67,0.03,0.11
2020-01-14T08:00,21.8,83,5.5,11,309.33,0.05,0.15
2020-01-14T09:00,22.9,78,8.6,15,320.0,0.08,0.19
2020-01-14T10:00,24.1,73,9.8,8,301.33,0.09,0.2
2020-01-14T11:00,25.2,68,8.6,15,320.0,0.08,0.19
2020-01-14T12:00,25.7,66,10.9,17,329.33,0.1,0.22
2020-01-14T13:00,26.4,64,12.9,18,334.0,0.12,0.24
2020-01-14T14:00,26.3,67,13.2,17,329.33,0.12,0.24
2020-01-14T15:00,25.4,72,11.6,22,352.67,0.11,0.23
2020-01-14T16:00,24.2,80,10.1,17,329.33,0.09,0.21
2020-01-14T17:00,23.3,85,9.5,25,366.67,0.09,0.21
2020-01-14T18:00,22.3,91,7.2,18,334.0,0.07,0.18
2020-01-14T19:00,21.9,96,7.6,19,338.67,0.07,0.18
2020-01-14T20:00,21.2,97,4.6,18,334.0,0.04,0.14
2020-01-14T21:00,20.7,95,3.3,13,314.67,0.03,0.12
2020-01-14T22:00,20.0,96,4.5,14,317.33,0.04,0.14
2020-01-14T23:00,19.8,96,4.3,5,293.33,0.04,0.13
2020-01-15T00:00,19.6,96,5.0,339,560.0,0.06,0.17
2020-01-15T01:00,20.1,94,4.8,347,160.0,0.0,0.0
2020-01-15T02:00,20.6,91,4.7,351,0.0,0.0,0.0
2020-01-15T03:00,20.3,89,4.3,5,293.33,0.04,0.13
2020-01-15T04:00,21.3,86,4.0,5,293.33,0.03,0.13
2020-01-15T05:00,19.6,91,4.7,360,0.0,0.0,0.0
2020-01-15T06:00,18.9,91,5.2,12,312.0,0.05,0.15
2020-01-15T07:00,20.4,94,2.7,23,357.33,0.03,0.11
2020-01-15T08:00,21.6,85,3.1,36,334.0,0.03,0.12
2020-01-15T09:00,22.9,78,4.3,24,362.0,0.04,0.14
2020-01-15T10:00,24.5,71,6.5,34,352.67,0.06,0.17
2020-01-15T11:00,25.6,65,8.4,31,380.67,0.08,0.2
2020-01-15T12:00,26.6,60,9.8,28,380.67,0.1,0.22
2020-01-15T13:00,27.2,59,11.8,27,376.0,0.12,0.24
2020-01-15T14:00,27.0,60,11.6,30,390.0,0.12,0.24
2020-01-15T15:00,26.4,65,12.4,30,390.0,0.13,0.24
2020-01-15T16:00,25.5,70,11.0,32,371.33,0.11,0.23
2020-01-15T17:00,24.2,80,10.0,30,390.0,0.1,0.22
2020-01-15T18:00,22.7,88,8.2,23,357.33,0.08,0.19
2020-01-15T19:00,22.3,92,4.6,18,334.0,0.04,0.14
2020-01-15T20:00,21.7,96,4.0,27,376.0,0.04,0.14
2020-01-15T21:00,21.7,96,6.0,25,366.67,0.06,0.17
2020-01-15T22:00,21.2,97,3.7,11,309.33,0.03,0.13
2020-01-15T23:00,20.8,97,3.7,11,309.33,0.03,0.13
2020-01-16T00:00,20.5,96,3.6,6,296.0,0.03,0.12
2020-01-16T01:00,20.3,94,4.7,356,0.0,0.0,0.0
2020-01-16T02:00,20.7,89,4.2,340,510.0,0.05,0.15
2020-01-16T03:00,21.7,83,2.3,321,8504.0,0.11,0.21
2020-01-16T04:00,21.3,90,1.5,256,4811.33,0.05,0.14
2020-01-16T05:00,21.3,93,2.4,27,376.0,0.02,0.11
2020-01-16T06:00,21.3,92,2.5,45,250.0,0.02,0.1
2020-01-16T07:00,21.3,92,3.7,29,385.33,0.04,0.13
2020-01-16T08:00,21.8,87,1.3,34,352.67,0.01,0.08
2020-01-16T09:00,22.5,83,0.5,315,13500.0,0.03,0.11
2020-01-16T10:00,23.5,80,2.2,189,343.0,0.02,0.09
2020-01-16T11:00,25.4,70,4.1,165,273.0,0.03,0.13
2020-01-16T12:00,26.6,64,4.3,138,182.0,0.0,0.0
2020-01-16T13:00,27.6,62,6.0,115,161.0,0.0,0.0
2020-01-16T14:00,27.6,62,5.8,94,147.0,0.0,0.0
2020-01-16T15:00,26.8,64,6.6,61,198.67,0.0,0.0
2020-01-16T16:00,25.4,71,7.1,30,390.0,0.07,0.18
2020-01-16T17:00,23.8,81,8.9,32,371.33,0.09,0.2
2020-01-16T18:00,22.6,91,6.8,18,334.0,0.06,0.17
2020-01-16T19:00,22.4,92,0.7,180,322.0,0.01,0.06
2020-01-16T20:00,20.4,97,4.4,35,343.33,0.04,0.14
2020-01-16T21:00,22.0,94,2.7,23,357.33,0.03,0.11
2020-01-16T22:00,19.8,99,4.6,51,230.0,0.04,0.13
2020-01-16T23:00,21.6,98,3.6,45,250.0,0.03,0.12
2020-01-17T00:00,21.5,99,3.3,354,0.0,0.0,0.0
2020-01-17T01:00,19.5,100,3.2,360,0.0,0.0,0.0
2020-01-17T02:00,21.4,99,3.1,36,334.0,0.03,0.12
2020-01-17T03:00,21.4,99,1.9,22,352.67,0.02,0.09
2020-01-17T04:00,21.4,99,1.9,22,352.67,0.02,0.09
2020-01-17T05:00,21.4,99,1.5,45,250.0,0.01,0.08
2020-01-17T06:00,21.3,100,3.4,58,206.67,0.02,0.11
2020-01-17T07:00,21.2,94,3.6,45,250.0,0.03,0.12
2020-01-17T08:00,21.7,93,4.2,31,380.67,0.04,0.14
2020-01-17T09:00,22.5,90,5.8,30,390.0,0.06,0.17
2020-01-17T10:00,23.4,83,5.8,30,390.0,0.06,0.17
